Date,Close,High,Low,Open,Volume
2022-05-16,0.08414600044488907,0.08949600160121918,0.08288999646902084,0.08930999785661697,581007190
2022-05-17,0.08551900088787079,0.08653900027275085,0.08310600370168686,0.08414100110530853,531617254
2022-05-18,0.07987000048160553,0.08598600327968597,0.07987000048160553,0.0855259969830513,533035716
2022-05-19,0.08196999877691269,0.0822099968791008,0.07828199863433838,0.07985600084066391,580163759
2022-05-20,0.07948099821805954,0.08295000344514847,0.07847899943590164,0.08196599781513214,490792351
2022-05-21,0.07994099706411362,0.08055300265550613,0.07849200069904327,0.079475998878479,317296604
2022-05-22,0.08146800100803375,0.08184900134801865,0.07955700159072876,0.079926997423172,354830495
2022-05-23,0.07792499661445618,0.08312000334262848,0.07756099849939346,0.08144800364971161,474913028
2022-05-24,0.07792600244283676,0.07902900129556656,0.07533500343561172,0.07793799787759781,430838279
2022-05-25,0.0776510015130043,0.07878699898719788,0.07720299810171127,0.07791700214147568,392847354
2022-05-26,0.07290799915790558,0.07812099903821945,0.07109600305557251,0.0776590034365654,663280116
2022-05-27,0.07578600198030472,0.07955899834632874,0.07135800272226334,0.07287000119686127,1220685517
2022-05-28,0.0763539969921112,0.07723899930715561,0.0756239965558052,0.07577899843454361,1212971659
2022-05-29,0.07706200331449509,0.07736899703741074,0.07482100278139114,0.07625500112771988,368100679
2022-05-30,0.08156199753284454,0.08191400021314621,0.07667200267314911,0.0770609974861145,641106801
2022-05-31,0.0799890011548996,0.08189000189304352,0.07808399945497513,0.08155699819326401,626426515
2022-06-01,0.07610700279474258,0.08269199728965759,0.0749329999089241,0.07998000085353851,780027254
2022-06-02,0.07698599994182587,0.07723399996757507,0.07545000314712524,0.07610300183296204,404138315
2022-06-03,0.07503800094127655,0.07701200246810913,0.07437799870967865,0.0769909992814064,376244127
2022-06-04,0.0762920007109642,0.07681400328874588,0.07437100261449814,0.07504899799823761,326830702
2022-06-05,0.07572899758815765,0.07662799954414368,0.07541400194168091,0.07628999650478363,263488265
2022-06-06,0.07720399647951126,0.07882499694824219,0.07562100142240524,0.07572600245475769,471204068
2022-06-07,0.07526300102472305,0.07720500230789185,0.0733719989657402,0.07720500230789185,476408413
2022-06-08,0.07412499934434891,0.07617100328207016,0.07388599961996078,0.07524300366640091,306098773
2022-06-09,0.07470999658107758,0.07548200339078903,0.0737999975681305,0.07412199676036835,258656521
2022-06-10,0.07172899693250656,0.07478699833154678,0.07110399752855301,0.07470899820327759,410220034
2022-06-11,0.06644000113010406,0.07262799888849258,0.06520500034093857,0.07174699753522873,472608207
2022-06-12,0.061333999037742615,0.06686799973249435,0.060704998672008514,0.06646300107240677,675116478
2022-06-13,0.05177599936723709,0.06263700127601624,0.05086100101470947,0.06127599999308586,1406999964
2022-06-14,0.053259000182151794,0.05573499947786331,0.0482960008084774,0.05179499834775925,870772992
2022-06-15,0.0602479986846447,0.06068899855017662,0.04834099858999252,0.05324399843811989,1073262146
2022-06-16,0.05217599868774414,0.06022600084543228,0.05168500170111656,0.06022600084543228,686913242
2022-06-17,0.05428599938750267,0.055055998265743256,0.052094001322984695,0.052191998809576035,365587788
2022-06-18,0.05050700157880783,0.05500999838113785,0.047370001673698425,0.05427100136876106,621518683
2022-06-19,0.05757499858736992,0.0596419982612133,0.048882998526096344,0.050501998513936996,1111704126
2022-06-20,0.05720299854874611,0.05809900164604187,0.05489899963140488,0.05757800117135048,474355785
2022-06-21,0.06226300075650215,0.06561800092458725,0.056331001222133636,0.05720100179314613,998831206
2022-06-22,0.05841299891471863,0.06243399903178215,0.058097999542951584,0.06229700148105621,599752980
2022-06-23,0.060871001332998276,0.061174001544713974,0.05840500071644783,0.05840500071644783,412733054
2022-06-24,0.06358899921178818,0.06457199901342392,0.06082399934530258,0.060858000069856644,487618129
2022-06-25,0.06489499658346176,0.06547199934720993,0.06193999946117401,0.06357499957084656,409882604
2022-06-26,0.06925799697637558,0.07293199747800827,0.06394799798727036,0.06487999856472015,836367790
2022-06-27,0.0682779997587204,0.07404100149869919,0.06703100353479385,0.06923700124025345,909480267
2022-06-28,0.0626790001988411,0.0689229965209961,0.062460001558065414,0.06826099753379822,508218465
2022-06-29,0.06650300323963165,0.06829600036144257,0.06159700080752373,0.0627169981598854,567523251
2022-06-30,0.06306800246238708,0.06657499819993973,0.06029700115323067,0.0665149986743927,540774313
2022-07-01,0.06345199793577194,0.06481199711561203,0.061434000730514526,0.06318499892950058,453003327
2022-07-02,0.06395400315523148,0.0649069994688034,0.06322000175714493,0.06348100304603577,338082871
2022-07-03,0.06439200043678284,0.06464999914169312,0.062431998550891876,0.06395400315523148,269224883
2022-07-04,0.06659000366926193,0.06670799851417542,0.06317800283432007,0.0643870010972023,363834199
2022-07-05,0.06547600030899048,0.0669339969754219,0.06383500248193741,0.06655099987983704,393139767
2022-07-06,0.06733900308609009,0.06783699989318848,0.06474799662828445,0.06549199670553207,391693966
2022-07-07,0.0694499984383583,0.06996399909257889,0.06663800030946732,0.06733500212430954,395918784
2022-07-08,0.06798700243234634,0.07166600227355957,0.06774000078439713,0.06944800168275833,436223547
2022-07-09,0.06823799759149551,0.06872600317001343,0.06773000210523605,0.06795500218868256,249610830
2022-07-10,0.06615500152111053,0.06823500245809555,0.06531299650669098,0.06823500245809555,294874650
2022-07-11,0.06156399846076965,0.06616099923849106,0.06125599890947342,0.06616099923849106,324637787
2022-07-12,0.059905000030994415,0.0627639964222908,0.059905000030994415,0.0615679994225502,297560429
2022-07-13,0.0617390014231205,0.06180800125002861,0.05830100178718567,0.05990400165319443,444964956
2022-07-14,0.0622280016541481,0.062488000839948654,0.05969100072979927,0.06171900033950806,347164937
2022-07-15,0.06253799796104431,0.06401299685239792,0.06165400147438049,0.062233999371528625,371362982
2022-07-16,0.0637660026550293,0.06420700252056122,0.06137499958276749,0.06253299862146378,277407145
2022-07-17,0.062495000660419464,0.06487099826335907,0.06248899921774864,0.0637739971280098,247273716
2022-07-18,0.06673599779605865,0.06751199811697006,0.06250199675559998,0.06250199675559998,556629574
2022-07-19,0.06745799630880356,0.0683249980211258,0.06467200070619583,0.06671100109815598,539768746
2022-07-20,0.06887300312519073,0.07482200115919113,0.0662970021367073,0.06746000051498413,1001252044
2022-07-21,0.06845299899578094,0.06943800300359726,0.06586399674415588,0.06887699663639069,481830652
2022-07-22,0.06616099923849106,0.0701880007982254,0.06563600152730942,0.0684640035033226,469502596
2022-07-23,0.06670299917459488,0.06789299845695496,0.06489499658346176,0.06612899899482727,418997602
2022-07-24,0.06639999896287918,0.06741800159215927,0.06619299948215485,0.06669600307941437,361921085
2022-07-25,0.06094200164079666,0.06657899916172028,0.06094200164079666,0.0663909986615181,438752742
2022-07-26,0.06171900033950806,0.06171900033950806,0.05972599983215332,0.060954999178647995,411202782
2022-07-27,0.06567200273275375,0.06567200273275375,0.061000000685453415,0.06172100082039833,489160094
2022-07-28,0.06780599802732468,0.06921099871397018,0.06463400274515152,0.06568200141191483,638712645
2022-07-29,0.06738399714231491,0.0703359991312027,0.06654199957847595,0.06780099868774414,681466980
2022-07-30,0.06810300052165985,0.07227399945259094,0.06667699664831161,0.06738100200891495,743741752
2022-07-31,0.0668649971485138,0.07043399661779404,0.06666199862957001,0.06810099631547928,510448057
2022-08-01,0.06697399914264679,0.06908100098371506,0.06552200019359589,0.06685899943113327,432771024
2022-08-02,0.06567300111055374,0.06712300330400467,0.06404200196266174,0.06695699691772461,331489254
2022-08-03,0.06517600268125534,0.06704699993133545,0.06446100026369095,0.06567099690437317,282401221
2022-08-04,0.06572999805212021,0.06586500257253647,0.06448200345039368,0.06517799943685532,250265375
2022-08-05,0.06848199665546417,0.0685259997844696,0.0656760036945343,0.06570799648761749,330034038
2022-08-06,0.06741099804639816,0.06969299912452698,0.06732399761676788,0.06848300248384476,272867076
2022-08-07,0.0677729994058609,0.06867899745702744,0.06650099903345108,0.06740599870681763,201395427
2022-08-08,0.06869500130414963,0.07062999904155731,0.06780000030994415,0.06778000295162201,391433261
2022-08-09,0.06771499663591385,0.07239200174808502,0.06690900027751923,0.06870099902153015,598856068
2022-08-10,0.06912899762392044,0.06894899904727936,0.06603299826383591,0.06770899891853333,418658803
2022-08-11,0.06872399896383286,0.07214300334453583,0.06853599846363068,0.06913899630308151,546364267
2022-08-12,0.07049400359392166,0.07062599807977676,0.0680679976940155,0.06872399896383286,312213309
2022-08-13,0.07097700238227844,0.0729449987411499,0.07011000066995621,0.07049299776554108,434870073
2022-08-14,0.07966700196266174,0.08186300098896027,0.07089299708604813,0.07099200040102005,1492550448
2022-08-15,0.0754999965429306,0.07984700053930283,0.07367199659347534,0.07967700064182281,841424405
2022-08-16,0.08551099896430969,0.08714400231838226,0.07520099729299545,0.07547599822282791,1914843075
2022-08-17,0.07875499874353409,0.0866129994392395,0.07853599637746811,0.08547999709844589,978877937
2022-08-18,0.07441599667072296,0.08077400177717209,0.0743269994854927,0.07877399772405624,615906627
2022-08-19,0.0676949992775917,0.0745450034737587,0.06729300320148468,0.0743819996714592,962080129
2022-08-20,0.06928399950265884,0.07070700079202652,0.06765399873256683,0.06765399873256683,535318939
2022-08-21,0.0691789984703064,0.07037200033664703,0.06759700179100037,0.06927300244569778,419818087
2022-08-22,0.06881599873304367,0.06921900063753128,0.06557700037956238,0.06917200237512589,456229137
2022-08-23,0.0689999982714653,0.06914699822664261,0.06777799874544144,0.06881900131702423,336598712
2022-08-24,0.06820700317621231,0.06968999654054642,0.0676489993929863,0.06900099664926529,346576410
2022-08-25,0.06929600238800049,0.0717260017991066,0.06817399710416794,0.0682080015540123,471173762
2022-08-26,0.06380199640989304,0.06904300302267075,0.06348299980163574,0.06928399950265884,622754363
2022-08-27,0.06380999833345413,0.06429699808359146,0.06283300369977951,0.06379999965429306,382225405
2022-08-28,0.06218300014734268,0.06441199779510498,0.06218300014734268,0.0637810006737709,296982290
2022-08-29,0.06381899863481522,0.06385499984025955,0.06172600015997887,0.062150001525878906,314666939
2022-08-30,0.06137999892234802,0.0643720030784607,0.060426998883485794,0.06383000314235687,328160085
2022-08-31,0.061097998172044754,0.06313800066709518,0.0608149990439415,0.061388999223709106,308575056
2022-09-01,0.06267400085926056,0.06279800087213516,0.06005299836397171,0.061103999614715576,330359267
2022-09-02,0.06192599982023239,0.0626169964671135,0.06127599999308586,0.06267499923706055,274744258
2022-09-03,0.06299000233411789,0.06390099972486496,0.06163400039076805,0.06191999837756157,298526419
2022-09-04,0.06381399929523468,0.06401500105857849,0.062359001487493515,0.06299299746751785,252366848
2022-09-05,0.06304699927568436,0.06414499878883362,0.06171699985861778,0.06381700187921524,233062128
2022-09-06,0.05959499999880791,0.06488599628210068,0.05922799929976463,0.063059002161026,476378315
2022-09-07,0.061128001660108566,0.061406999826431274,0.05859500169754028,0.05957600101828575,324906103
2022-09-08,0.060917001217603683,0.06130199879407883,0.06029900163412094,0.06111200153827667,267835087
2022-09-09,0.0630749985575676,0.06393799930810928,0.06085199862718582,0.06091399863362312,480795778
2022-09-10,0.06380999833345413,0.06426700204610825,0.062463000416755676,0.06306599825620651,406936126
2022-09-11,0.06326799839735031,0.06421499699354172,0.06245400011539459,0.06380400061607361,325446459
2022-09-12,0.06308899819850922,0.06420200318098068,0.062376998364925385,0.0632689967751503,378731774
2022-09-13,0.06026000156998634,0.06290200352668762,0.05966699868440628,0.06308700144290924,462649994
2022-09-14,0.06128200143575668,0.061528999358415604,0.059689000248909,0.05984700098633766,370217255
2022-09-15,0.05886400118470192,0.06137700006365776,0.05885700136423111,0.061278000473976135,327580764
2022-09-16,0.060325998812913895,0.060325998812913895,0.0584929995238781,0.05886400118470192,246613380
2022-09-17,0.06210999935865402,0.06221500039100647,0.06023300066590309,0.060332998633384705,209266237
2022-09-18,0.057392001152038574,0.06210999935865402,0.05715399980545044,0.06210999935865402,264816190
2022-09-19,0.05843599885702133,0.0585779994726181,0.05632900074124336,0.05739099904894829,300364282
2022-09-20,0.05858499929308891,0.06030900031328201,0.0579259991645813,0.05843599885702133,295780164
2022-09-21,0.05838700011372566,0.06105500087141991,0.05730399861931801,0.05859199911355972,412972432
2022-09-22,0.0605739988386631,0.06080799922347069,0.058014001697301865,0.058368999511003494,245697087
2022-09-23,0.06534899771213531,0.06606800109148026,0.060513000935316086,0.060568999499082565,727221825
2022-09-24,0.0652569979429245,0.07013300061225891,0.06504499912261963,0.06534600257873535,1000544645
2022-09-25,0.0631370022892952,0.06571599841117859,0.062477000057697296,0.06524600088596344,379381878
2022-09-26,0.06350400298833847,0.06397199630737305,0.06228400021791458,0.06315299868583679,336504663
2022-09-27,0.06316199898719788,0.06516499817371368,0.06252700090408325,0.06349799782037735,351640385
2022-09-28,0.06245499849319458,0.0627020001411438,0.061494000256061554,0.06314899772405624,285786466
2022-09-29,0.06177999824285507,0.06302300095558167,0.06110699847340584,0.062456998974084854,233130245
2022-09-30,0.06289800256490707,0.06329300254583359,0.061416998505592346,0.06179099902510643,376540233
2022-10-01,0.06184300035238266,0.06407400220632553,0.061611998826265335,0.06289499998092651,354872249
2022-10-02,0.060524001717567444,0.062130000442266464,0.06036299839615822,0.06184399873018265,202300165
2022-10-03,0.06140600144863129,0.0615059994161129,0.060364000499248505,0.06052299961447716,199080262
2022-10-04,0.06606800109148026,0.06637100130319595,0.0611720010638237,0.061402998864650726,827761470
2022-10-05,0.06530900299549103,0.06662499904632568,0.06381399929523468,0.06604500114917755,612004211
2022-10-06,0.06480900198221207,0.06717199832201004,0.06453099846839905,0.06531400233507156,396312015
2022-10-07,0.06408099830150604,0.06500600278377533,0.06309899687767029,0.0648140013217926,307747383
2022-10-08,0.063291996717453,0.06425199657678604,0.06298699975013733,0.06408599764108658,173683194
2022-10-09,0.06384699791669846,0.06402599811553955,0.0628959983587265,0.06328599900007248,162588028
2022-10-10,0.06128200143575668,0.06407000124454498,0.06128200143575668,0.06384199857711792,262125214
2022-10-11,0.06211699917912483,0.06233299896121025,0.05962599813938141,0.06127699837088585,305095895
2022-10-12,0.06170099973678589,0.06276500225067139,0.06136799976229668,0.06211800128221512,205185161
2022-10-13,0.06109499931335449,0.061574000865221024,0.057301998138427734,0.06169100105762482,477550618
2022-10-14,0.06032299995422363,0.06217600032687187,0.05998599901795387,0.061087001115083694,249644053
2022-10-15,0.06025899946689606,0.0612730011343956,0.059811998158693314,0.0603180006146431,187428064
2022-10-16,0.06048699840903282,0.061030998826026917,0.06026199832558632,0.06026199832558632,166578905
2022-10-17,0.06088599935173988,0.06099500134587288,0.06012300029397011,0.060486000031232834,177025760
2022-10-18,0.06060799956321716,0.06166499853134155,0.059741001576185226,0.06088599935173988,242567821
2022-10-19,0.060120999813079834,0.06208200007677078,0.06003300100564957,0.060610998421907425,294187121
2022-10-20,0.06088000163435936,0.06127500161528587,0.059849999845027924,0.06011899933218956,246840391
2022-10-21,0.060173001140356064,0.060871001332998276,0.05910800024867058,0.060871001332998276,227965422
2022-10-22,0.060554999858140945,0.06069200113415718,0.06002100184559822,0.060175999999046326,161730210
2022-10-23,0.06118899956345558,0.06136700138449669,0.059776999056339264,0.0605430006980896,185068319
2022-10-24,0.060203999280929565,0.061712998896837234,0.05963600054383278,0.06118300184607506,229230263
2022-10-25,0.06311400234699249,0.06430599838495255,0.05989700183272362,0.06019899994134903,477269343
2022-10-26,0.07212500274181366,0.07266899943351746,0.06303499639034271,0.06308799982070923,1344450787
2022-10-27,0.07727400213479996,0.08506599813699722,0.07143200188875198,0.07212399691343307,2661570710
2022-10-28,0.08419200032949448,0.08850300312042236,0.07301300019025803,0.07728300243616104,3183633304
2022-10-29,0.12202999740839005,0.14991599321365356,0.08367999643087387,0.08422700315713882,12200303461
2022-10-30,0.11834000051021576,0.14215399324893951,0.11328800022602081,0.12207099795341492,7944696674
2022-10-31,0.12849299609661102,0.131741002202034,0.1160229966044426,0.11828900128602982,5881372605
2022-11-01,0.14434100687503815,0.1583320051431656,0.1265989989042282,0.12845100462436676,7974893109
2022-11-02,0.13025200366973877,0.14904500544071198,0.12626999616622925,0.1442900002002716,4764250917
2022-11-03,0.12574200332164764,0.13834799826145172,0.12453600019216537,0.13022300601005554,2636620111
2022-11-04,0.12650200724601746,0.12959599494934082,0.11934400349855423,0.12570400536060333,2962186170
2022-11-05,0.12459299713373184,0.1353680044412613,0.12359599769115448,0.12650099396705627,1910568986
2022-11-06,0.11543300002813339,0.12789399921894073,0.11441399902105331,0.12458699941635132,1326302199
2022-11-07,0.11110299825668335,0.11917900294065475,0.10861100256443024,0.11545199900865555,1335631782
2022-11-08,0.08770299702882767,0.11210600286722183,0.08017600327730179,0.1110830008983612,3517453999
2022-11-09,0.07414299994707108,0.0904809981584549,0.07202599942684174,0.08769699931144714,2802327732
2022-11-10,0.08809900283813477,0.09189999848604202,0.0736209973692894,0.07415100187063217,2376251246
2022-11-11,0.0818450003862381,0.09020800143480301,0.07886099815368652,0.08809000253677368,1258441376
2022-11-12,0.08496800065040588,0.09061600267887115,0.07645100355148315,0.08186700195074081,1778187667
2022-11-13,0.08220600336790085,0.08795800060033798,0.08122000098228455,0.08498100191354752,919531774
2022-11-14,0.08321700245141983,0.08793699741363525,0.07759500294923782,0.08223900198936462,1175085621
2022-11-15,0.08396899700164795,0.08564399927854538,0.08271399885416031,0.08321700245141983,617989988
2022-11-16,0.08234400302171707,0.08730100095272064,0.0807109996676445,0.08396200090646744,685851317
2022-11-17,0.08181200176477432,0.08370599895715714,0.08055099844932556,0.08235500007867813,445570164
2022-11-18,0.0818530023097992,0.08344099670648575,0.08107800036668777,0.08181100338697433,326246477
2022-11-19,0.08175700157880783,0.08206900209188461,0.0806019976735115,0.08185199648141861,238424042
2022-11-20,0.07470200210809708,0.08282099664211273,0.07462099939584732,0.08175700157880783,483048498
2022-11-21,0.07292000204324722,0.0747160017490387,0.07068700343370438,0.07470300048589706,644241578
2022-11-22,0.0761210024356842,0.07695599645376205,0.07148200273513794,0.07291799783706665,539611682
2022-11-23,0.07850400358438492,0.08060099929571152,0.07562000304460526,0.07613199949264526,508487341
2022-11-24,0.0782879963517189,0.08026500046253204,0.07766100019216537,0.07851000130176544,346209945
2022-11-25,0.0859220027923584,0.08745499700307846,0.07782799750566483,0.07827699929475784,981883407
2022-11-26,0.08544600009918213,0.09096899628639221,0.08487299829721451,0.08591300249099731,866161524
2022-11-27,0.09521500021219254,0.10219699889421463,0.08543699979782104,0.08543699979782104,1895645242
2022-11-28,0.09196200221776962,0.09572000056505203,0.08806700259447098,0.09518100321292877,1329911124
2022-11-29,0.09865699708461761,0.10080800205469131,0.09085399657487869,0.0919710025191307,1309985566
2022-11-30,0.10252100229263306,0.1045909970998764,0.09724800288677216,0.09863200038671494,1332247786
2022-12-01,0.09649399667978287,0.10298900306224823,0.09634199738502502,0.10251899808645248,846961835
2022-12-02,0.09694500267505646,0.09823399782180786,0.09331899881362915,0.09650299698114395,736488495
2022-12-03,0.09473200142383575,0.0975790023803711,0.09361899644136429,0.09694699943065643,599872026
2022-12-04,0.09890899807214737,0.09989500045776367,0.09471499919891357,0.09471900016069412,720069640
2022-12-05,0.09667400270700455,0.10521899908781052,0.09541600197553635,0.0988759994506836,1001592119
2022-12-06,0.09579899907112122,0.09762699902057648,0.09405799955129623,0.09667900204658508,510764867
2022-12-07,0.09111800044775009,0.09647399932146072,0.09038899838924408,0.09580100327730179,592022999
2022-12-08,0.09335199743509293,0.09361399710178375,0.0907600000500679,0.09111899882555008,466960115
2022-12-09,0.09165100008249283,0.09364599734544754,0.09114299714565277,0.09335000067949295,401480522
2022-12-10,0.09150200337171555,0.09235499799251556,0.09131400287151337,0.09165199846029282,229749444
2022-12-11,0.0882750004529953,0.09210599958896637,0.0880659967660904,0.09150899946689606,285589522
2022-12-12,0.08562199771404266,0.08848600089550018,0.0829169973731041,0.08827300369739532,711305147
2022-12-13,0.08559499680995941,0.08885099738836288,0.08313900232315063,0.08562000095844269,721311335
2022-12-14,0.0829090029001236,0.08660099655389786,0.0825909972190857,0.08561199903488159,514530195
2022-12-15,0.07963500171899796,0.0831499993801117,0.0793910026550293,0.08290299773216248,387606020
2022-12-16,0.07165800034999847,0.08150099962949753,0.07113499939441681,0.07963500171899796,659889148
2022-12-17,0.07481899857521057,0.07492099702358246,0.07159999758005142,0.07165999710559845,467740800
2022-12-18,0.07429800182580948,0.0753839984536171,0.07354799658060074,0.07481399923563004,242780085
2022-12-19,0.06730800122022629,0.07484699785709381,0.06685400009155273,0.07430499792098999,548206678
2022-12-20,0.07052399963140488,0.07068800181150436,0.06735700368881226,0.06731999665498734,412310426
2022-12-21,0.06945499777793884,0.07055500149726868,0.06788600236177444,0.07052099704742432,329772457
2022-12-22,0.07260199636220932,0.07276500016450882,0.0689380019903183,0.06945300102233887,559446314
2022-12-23,0.07230599969625473,0.07415600121021271,0.07199700176715851,0.0725959986448288,373902497
2022-12-24,0.07279100269079208,0.0731000006198883,0.0720129981637001,0.07230500131845474,154732543
2022-12-25,0.07151100039482117,0.07278800010681152,0.06958699971437454,0.07277700304985046,399092636
2022-12-26,0.07122799754142761,0.07190299779176712,0.07028400152921677,0.07152300328016281,233973180
2022-12-27,0.06930900365114212,0.07147300243377686,0.06872600317001343,0.07120899856090546,273039102
2022-12-28,0.06621699780225754,0.06937699764966965,0.06598900258541107,0.06931199878454208,466982425
2022-12-29,0.06663999706506729,0.06684400141239166,0.0653970018029213,0.06621599942445755,267476019
2022-12-30,0.06377299875020981,0.06689199805259705,0.06270299851894379,0.06662999838590622,391464884
2022-12-31,0.06553299725055695,0.06629300117492676,0.06354600191116333,0.06376399844884872,269772237
2023-01-01,0.06559199839830399,0.06608299911022186,0.06459599733352661,0.06552699953317642,173057957
2023-01-02,0.06692499667406082,0.06795000284910202,0.06475599855184555,0.06559199839830399,380080215
2023-01-03,0.06682399660348892,0.06774800270795822,0.06619500368833542,0.0669270008802414,268744309
2023-01-04,0.06905300170183182,0.06906499713659286,0.06660500168800354,0.06682399660348892,323653464
2023-01-05,0.06800500303506851,0.07068300247192383,0.06786199659109116,0.06904900074005127,403874118
2023-01-06,0.06795799732208252,0.06816499680280685,0.06695500016212463,0.06800899654626846,287809210
2023-01-07,0.06772799789905548,0.06842699646949768,0.06740400195121765,0.06795799732208252,162895368
2023-01-08,0.06902500241994858,0.06903500109910965,0.06709399819374084,0.06771700084209442,230830837
2023-01-09,0.07061100006103516,0.07373800128698349,0.06872300058603287,0.0690160021185875,795427452
2023-01-10,0.07238300144672394,0.0723859965801239,0.06964699923992157,0.07059700042009354,459050500
2023-01-11,0.07259500026702881,0.07261200249195099,0.06987400352954865,0.07238800078630447,366274809
2023-01-12,0.07392899692058563,0.07494200021028519,0.07138200104236603,0.07357999682426453,650831364
2023-01-13,0.07784800231456757,0.07828900218009949,0.07326299697160721,0.07392700016498566,530160912
2023-01-14,0.08053100109100342,0.08468399941921234,0.07777799665927887,0.07784900069236755,1015419333
2023-01-15,0.07958299666643143,0.08086500316858292,0.07666300237178802,0.0805400013923645,463028016
2023-01-16,0.07721500098705292,0.08084399998188019,0.07603199779987335,0.07958000153303146,495838633
2023-01-17,0.07690999656915665,0.0779699981212616,0.07647699862718582,0.07723099738359451,339625221
2023-01-18,0.0742650032043457,0.08244600147008896,0.07424899935722351,0.0769060030579567,1013503963
2023-01-19,0.07537800073623657,0.0757180005311966,0.07423599809408188,0.07424700260162354,311968233
2023-01-20,0.07943899929523468,0.07976700365543365,0.07448700070381165,0.07536700367927551,408619965
2023-01-21,0.07792799919843674,0.08155100047588348,0.07792399823665619,0.07944399863481522,658299262
2023-01-22,0.08127900213003159,0.08539900183677673,0.07793399691581726,0.07793399691581726,731492197
2023-01-23,0.0815029963850975,0.08361499756574631,0.08039700239896774,0.08128400146961212,608266013
2023-01-24,0.07709000259637833,0.08330599963665009,0.07683300226926804,0.08147700130939484,514128948
2023-01-25,0.07929199934005737,0.08052100241184235,0.07569999992847443,0.07710400223731995,496770755
2023-01-26,0.0792900025844574,0.07999400049448013,0.07871899753808975,0.07926899939775467,389408158
2023-01-27,0.08013900369405746,0.08073800057172775,0.07761300355195999,0.07928299903869629,367986402
2023-01-28,0.08074299991130829,0.08550000190734863,0.08014000207185745,0.08014000207185745,590787812
2023-01-29,0.08299700170755386,0.08360700309276581,0.08051899820566177,0.08073899894952774,421413582
2023-01-30,0.08141399919986725,0.08454900234937668,0.07829800248146057,0.08298599720001221,725441240
2023-01-31,0.08854600042104721,0.08960399776697159,0.08140599727630615,0.08140599727630615,1420619874
2023-02-01,0.0855100005865097,0.08893600106239319,0.08130700141191483,0.08853700011968613,1008197738
2023-02-02,0.08343099802732468,0.0868540033698082,0.08341100066900253,0.085487000644207,712130942
2023-02-03,0.08605500310659409,0.08625999838113785,0.08324400335550308,0.08343599736690521,507765649
2023-02-04,0.0885939970612526,0.09206099808216095,0.08575499802827835,0.08604399859905243,991415335
2023-02-05,0.08535800129175186,0.08934199810028076,0.08431100100278854,0.08856099843978882,698252692
2023-02-06,0.08346299827098846,0.08635900169610977,0.08303599804639816,0.08536600321531296,455123472
2023-02-07,0.08627200126647949,0.08633899688720703,0.08342500030994415,0.0834520012140274,477668026
2023-02-08,0.08413700014352798,0.08678700029850006,0.08318500220775604,0.08626200258731842,432019103
2023-02-09,0.07586999982595444,0.08468600362539291,0.07464499771595001,0.08414299786090851,762618504
2023-02-10,0.07586599886417389,0.07761599868535995,0.07523500174283981,0.07586900144815445,483476784
2023-02-11,0.07706599682569504,0.07719799876213074,0.07558400183916092,0.07584399729967117,228414918
2023-02-12,0.07693199813365936,0.07982800155878067,0.07647600024938583,0.07705000042915344,420254346
2023-02-13,0.07655999809503555,0.08082100003957748,0.07462099939584732,0.07693199813365936,700864549
2023-02-14,0.07781100273132324,0.07790900021791458,0.07560999691486359,0.0765480026602745,398363544
2023-02-15,0.08351500332355499,0.08357500284910202,0.07723899930715561,0.07781200110912323,791946053
2023-02-16,0.07973700016736984,0.08543500304222107,0.07965999841690063,0.08350600302219391,796729418
2023-02-17,0.08189799636602402,0.08265399932861328,0.07944399863481522,0.07974699884653091,417361022
2023-02-18,0.08298099786043167,0.08381599932909012,0.08115900307893753,0.0818910002708435,371314144
2023-02-19,0.08139800280332565,0.08373799920082092,0.08075299859046936,0.08298099786043167,472846344
2023-02-20,0.08257400244474411,0.08292499929666519,0.08040399849414825,0.08142399787902832,421166767
2023-02-21,0.08018899708986282,0.08313699811697006,0.07968500256538391,0.08258700370788574,453693780
2023-02-22,0.08065000176429749,0.08222100138664246,0.07820100337266922,0.08019399642944336,721492952
2023-02-23,0.07953900098800659,0.0813010036945343,0.07919199764728546,0.08065100014209747,331571775
2023-02-24,0.07643099874258041,0.08004499971866608,0.07568400353193283,0.07953500002622604,424327673
2023-02-25,0.07641100138425827,0.0772709995508194,0.07477699965238571,0.07644499838352203,299193129
2023-02-26,0.07789099961519241,0.07817400246858597,0.07621300220489502,0.07640200108289719,206786265
2023-02-27,0.07668100297451019,0.07789099961519241,0.07562199980020523,0.07789099961519241,251689892
2023-02-28,0.0763470008969307,0.07809600234031677,0.0758180022239685,0.07668499648571014,350498236
2023-03-01,0.07682699710130692,0.07753899693489075,0.07621300220489502,0.07635899633169174,244174148
2023-03-02,0.0759740024805069,0.07699500024318695,0.07536999881267548,0.07683099806308746,212762372
2023-03-03,0.07214800268411636,0.07603199779987335,0.06997700035572052,0.07597900182008743,530237472
2023-03-04,0.07006199657917023,0.07250399887561798,0.06869299709796906,0.07214900106191635,251263631
2023-03-05,0.0703900009393692,0.07134100049734116,0.06992900371551514,0.07006999850273132,203064423
2023-03-06,0.06999900192022324,0.07033800333738327,0.06914599984884262,0.07038500159978867,257327363
2023-03-07,0.07019899785518646,0.07092700153589249,0.0692249983549118,0.06999900192022324,293200020
